	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
60809	2.02005E+11	2020-04-22	17:35	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
60810	2.02005E+11	2020-04-22	17:35	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
60811	2.02005E+11	2020-04-22	17:35	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"구월남로 인천YMCA사거리에서 미래로교차점까지 양방향, 서행."										
60812	2.02005E+11	2020-04-22	17:35	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	구월로 만수주공사거리에서 모래마을사거리구간 신호 한번 부족.										
60813	2.02005E+11	2020-04-22	17:36	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"구월로 만수주공사거리에서 모래마을사거리까지 지체, 서행."										
60814	2.02005E+11	2020-04-22	17:36	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	구월로 석천사거리에서 시청사거리구간 신호 한번 부족.										
60815	2.02005E+11	2020-04-22	17:36	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"구월로 시청역사거리에서 극동아파트사거리구간 1,2차로가 공사관계로 차단되어 있으니 주의 요망."										
60816	2.02005E+11	2020-04-22	17:36	17:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	국도 1호선 평택시 한신주유소삼거리 부근 양방향에서 차로를 부분통제하고 지하차도 공사 중.										
60817	2.02005E+11	2020-04-22	17:37	17:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"국도 3호선 충추방향, 이천시 진암삼거리 2차로에서 도로 보수 공사 중."										
60818	2.02005E+11	2020-04-22	17:37	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	국도 42호선 시흥시 신천고가사거리에서 금이사거리까지 정체.										
60819	2.02005E+11	2020-04-22	17:39	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	국도 42호선 인천대공원 남문에서 장수사거리구간 시속 5Km미만으로 정체.										
60820	2.02005E+11	2020-04-22	17:39	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"국도 48호선 김포시 김포CC삼거리 지나면서 강화대교방향, 발열검사관계로 속도 떨어져 지남."										
60821	2.02005E+11	2020-04-22	17:40	17:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"국도 48호선 김포시 김포CC삼거리에서 강화대교방향, 밀림."										
60822	2.02005E+11	2020-04-22	17:42	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"국도 48호선 김포시 김포CC삼거리에서 강화대교방향, 발열검사관계로 밀려 지남."										
60823	2.02005E+11	2020-04-22	17:43	17:52	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	송은미	"국도 48호선 김포시 김포CC삼거리에서 강화대교방향, 코로나19 발열검사 관계로 인해 정체."										
60824	2.02005E+11	2020-04-22	17:45	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"국도 48호선 김포시 김포대학교입구에서 강화대교방향, 발열검사 관계로 정체."										
60825	2.02005E+11	2020-04-22	17:45	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"국도 48호선 김포시 김포대학교입구에서 강화대교방향, 발열검사 관계로 지체."										
60826	2.02005E+11	2020-04-22	17:47	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	국도 48호선 김포시 김포대학교입구에서 강화대교쪽으로 정체.										
60827	2.02005E+11	2020-04-22	17:48	18:20	○	Ｘ	○	Ｘ	정체	차주완	통신원	무선햄	송은미	"국도 48호선 김포시 성동검문소삼거리에서 강화대교방향, 발열검사 관계로 밀림."										
60828	2.02005E+11	2020-04-22	17:54	18:21	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	박설희	"국도 6호선 홍천방향, 양평군 용문교차로 1차로에서 가드레일 공사 중."										
60829	2.02005E+11	2020-04-22	17:55	18:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"국도48호선 김포시 김포CC삼거리에서 강화대교방향, 코로나19 발열검사 관계로 정체."										
60830	2.02005E+11	2020-04-22	17:55	17:55	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	길주로 굴포천역지하차도에서 삼산체육관사거리구간 신호 두번.										
60831	2.02005E+11	2020-04-22	17:56	18:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 굴포천역지하차도에서 삼산체육관사거리쪽으로 지체.										
60832	2.02005E+11	2020-04-22	17:56	18:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"길주로 백마장사거리에서 산곡사거리방향, 백마장사거리 내에서 작업 중."										
60833	2.02005E+11	2020-04-22	18:02	18:21	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	길주로 부평구청사거리에서 신트리공원사거리구간 서행.										
60834	2.02005E+11	2020-04-22	18:02	18:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	길주로 산곡사거리에서 백마장사거리구간 소통 원활. 반대방향은 원적산터널에서 백마장사거리구간 신호 두번.										
60835	2.02005E+11	2020-04-22	18:03	18:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	길주로 산곡사거리에서 백마장사거리구간 신호 한번 부족.										
60836	2.02005E+11	2020-04-22	18:03	18:04	○	○	○	Ｘ	사고	이병도	통신원	전화	박설희	길주로 산곡사거리에서 백마장사거리까지 정체.										
60837	2.02005E+11	2020-04-22	18:03	18:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"길주로 산곡사거리에서 백마장사거리까지 지, 정체."										
60838	2.02005E+11	2020-04-22	18:04	18:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	길주로 삼산체육관사거리에서 신복사거리구간 소통 원활. 반대방향 서행.										
60839	2.02005E+11	2020-04-22	18:07	18:12	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"길주로 삼산체육관사거리에서 중동나들목구간, 서울외곽순환고속도로 진입차량들이 정체."										
60840	2.02005E+11	2020-04-22	18:07	18:12	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"길주로 삼산체육관사거리에서 중동나들목구간, 서울외곽순환고속도로 진입차량들이 정체."										
60841	2.02005E+11	2020-04-22	18:08	18:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 석남고가교입구사거리에서 백마장사거리방향, 석남제1고가교 진입하기 전 양방향 하위차로 막고 작업차량 세워두고 작업 중."										
60842	2.02005E+11	2020-04-22	18:11	18:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 석남고가교입구사거리에서 백마장사거리방향, 석남제1고가교 진입하기 전 양방향 하위차로에 작업차량 세워두고 작업 중."										
60843	2.02005E+11	2020-04-22	18:11	18:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"길주로 석남고가교입구사거리에서 석남제1고가교방향, 석남제1고가교 진입 전 양방향 하위차로에 작업차량 세워두고 도시철도 7호선 공사 중."										
60844	2.02005E+11	2020-04-22	18:14	18:20	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"길주로 석남고가교입구사거리에서 석남제1고가교방향, 석남제1고가교 진입 전 양방향 하위차로에 작업차량 세워두고 도시철도 7호선 공사 중."										
60845	2.02005E+11	2020-04-22	18:14	18:20	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 석남고가교입구사거리에서 석남제1고가교방향, 석남제1고가교 진입 전 하위차로에 크레인차량 세워두고 공사 중."										
60846	2.02005E+11	2020-04-22	18:15	18:20	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	길주로 석남제1고가교 지나면서 석남고가교입구사거리구간 양방향이 도시철도 7호선 공사관계로 차로가 줄어 있음.										
60847	2.02005E+11	2020-04-22	18:15	18:20	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	송은미	"길주로 석남제1고가교사거리에서 석남고가교입구사거리구간지, 정체."										
60848	2.02005E+11	2020-04-22	18:15	18:20	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	송은미	길주로 신복사거리에서 부평사거리구간 신호 두번. 이후로 부평구청사거리에서 백마장사거리구간 공사 여파로 정체.										
60849	2.02005E+11	2020-04-22	18:19	18:20	○	Ｘ	○	Ｘ	기타	신운식	통신원	TRS	송은미	길주로 신복사거리에서 삼산체육관사거리구간 서행.										
60850	2.02005E+11	2020-04-22	18:21	18:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	길주로 신복사거리에서 삼산체육관사거리구간 소통 원활. 반대방향 서행.										
60851	2.02005E+11	2020-04-22	18:23	18:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 신복사거리에서 충선로교차점구간 정체.										
60852	2.02005E+11	2020-04-22	18:23	18:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60853	2.02005E+11	2020-04-22	18:24	18:32	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박설희	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60854	2.02005E+11	2020-04-22	18:24	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60855	2.02005E+11	2020-04-22	18:24	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60856	2.02005E+11	2020-04-22	18:25	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60857	2.02005E+11	2020-04-22	18:25	20:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60858	2.02005E+11	2020-04-22	18:25	20:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60859	2.02005E+11	2020-04-22	18:25	18:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60860	2.02005E+11	2020-04-22	18:26	18:30	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박설희	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."										
60861	2.02005E+11	2020-04-22	18:27	18:32	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	송은미	길주로 신트리공원사거리에서 신복사거리구간 소통 원활하고 반대방향 정체.										
60862	2.02005E+11	2020-04-22	18:28	18:32	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	송은미	길주로 염곡로교차점에서 석남고가교입구사거리 지나는데 신호 두번.										
60863	2.02005E+11	2020-04-22	18:30	18:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60864	2.02005E+11	2020-04-22	18:31	18:32	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60865	2.02005E+11	2020-04-22	18:31	18:42	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	송은미	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60866	2.02005E+11	2020-04-22	18:32	18:42	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60867	2.02005E+11	2020-04-22	18:35	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60868	2.02005E+11	2020-04-22	18:35	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60869	2.02005E+11	2020-04-22	18:35	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있음.										
60870	2.02005E+11	2020-04-22	18:35	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 염곡로교차점에서 석남고가교입구사거리구간 지체.										
60871	2.02005E+11	2020-04-22	18:35	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있는 가운데, 양방향 하위차로에는 크레인차량 세워두고 작업중이니 주의바람."										
60872	2.02005E+11	2020-04-22	18:35	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
60873	2.02005E+11	2020-04-22	18:35	18:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
60874	2.02005E+11	2020-04-22	18:36	18:43	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박설희	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
60875	2.02005E+11	2020-04-22	18:36	18:43	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	송은미	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
60876	2.02005E+11	2020-04-22	18:36	18:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
60877	2.02005E+11	2020-04-22	18:36	18:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
60878	2.02005E+11	2020-04-22	18:36	18:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"길주로 염곡로교차점에서 석남고가교입구사거리구간, 염곡로교차점 조금 지난 지점 우측차로가 공사관계로 차단되어 있음."										
