	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
31246	2.02003E+11	2020-02-28	19:06	19:13	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<코로나19 감염병 자가격리자 생활수칙> 2월 28일 19시, 자가격리자는 격리장소 외 외출금지, 독립된 공간에서 혼자 생활하기, 진료 등 외출이 불가피한 경우 관할 보건소에 먼저 연락하기, 가족 또는 동거인과 대화 등 접촉하지 않기, 개인물품 사용 및 건강 수칙 지키기."		
31247	2.02003E+11	2020-02-28	19:11	19:13	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 경부고속도로 서울방향, 반포나들목에서 잠원나들목구간 4차로에서 추돌사고가 일어났음. 뒤로 오는 차량들 정체."	"37.502858167401286,127.01827597936641/37.50974211894744,127.01642274683428/"	
31248	2.02003E+11	2020-02-28	19:12	19:13	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"경원대로 6공단입구사거리에서 석암사거리방향, 지체."	"37.47061720404181,126.69052747155514/37.468742536766094,126.69030911574494/37.46575003784075,126.68986930960351/37.46347964076623,126.68992390118837/"	
31249	2.02003E+11	2020-02-28	19:17	19:18	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 올림픽대로 김포방향, 한강철교 아래 2차로에서 사고가 일어났음."		
31250	2.02003E+11	2020-02-28	19:18	19:18	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 논산천안고속도로 천안방향, 정안나들목 1차로에서 승용차 관련 사고 처리중."	"36.62412455453487,127.12033259975053/36.628341627834104,127.1205851218282/"	
31251	2.02003E+11	2020-02-28	19:21	19:25	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 강남대로 한남대교 남단에서 북단구간 남단 조금 지난 지점 3,4차로에서 화물차 관련 3중 추돌사고가 일어났음."	"37.52406591535137,127.01574147420449/37.52997704271894,127.010810036301/"	
31252	2.02003E+11	2020-02-28	19:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"부천 송내대로 부천체육관사거리에서 삼정고가교방향, 정체."	"37.51514395691271,126.76097939442458/37.51698198836166,126.76097353211813/37.51824356526211,126.76106000158727/37.51991955390541,126.76112252898454/37.52166739286119,126.76107170790475/37.52301842722434,126.76084115134887/37.524225851668504,126.76088254743293/"	
31253	2.02003E+11	2020-02-28	19:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 신흥로 부천나들목에서 내동사거리구간 정체.		
31254	2.02003E+11	2020-02-28	19:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 길주로 상록학교 앞에서 까치울사거리구간 밀림.		
31255	2.02003E+11	2020-02-28	19:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 부천남부역삼거리에서 심곡고가사거리구간 지체.	"37.483089144033165,126.78230081179446/37.483443330989545,126.77895307657468/37.483798452452085,126.7761480189998/"	
31256	2.02003E+11	2020-02-28	19:23	19:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"경원대로 십정사거리에서 석정삼거리방향, 속도 줄여 지남."		
31257	2.02003E+11	2020-02-28	19:25	19:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 장수고가교에서 장수나들목방향, 밀림."		
31258	2.02003E+11	2020-02-28	19:28	19:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 청라나들목에서 아시아드사거리구간 신호 두번.		
31259	2.02003E+11	2020-02-28	19:29	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	소래로 소래대교에서 소래풍림아파트쪽으로 밀림.	"37.398032380489816,126.74148920687497/37.40219198647578,126.74007443536411/"	
31260	2.02003E+11	2020-02-28	19:30	19:32	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 동부간선도로 의정부방향, 중랑교에서 월릉분기점구간 3차로에 고장차가 세워져 있음."		
31261	2.02003E+11	2020-02-28	19:31	19:32	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 화곡로 강서구청입구교차로에서 우장공원입구교차로구간 2차로에서 사고가 일어났음.		
31262	2.02003E+11	2020-02-28	19:34	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	"서울시 동부간선도로 의정부방향, 중랑교에서 월릉분기점구간 고장차량 여파로 정체."		
31263	2.02003E+11	2020-02-28	19:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 양재부근에서 반포까지 6Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 서울요금소부근에서 수원신갈까지 10Km구간 정체."		
31264	2.02003E+11	2020-02-28	19:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 부천부근에서 신월까지 3Km구간 정체."		
31265	2.02003E+11	2020-02-28	19:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 노오지분기점에서 송내까지 10Km구간 정체. 송추방향, 판교분기점에서 청계터널부근까지 3Km구간, 시흥요금소에서 송내까지 8Km구간, 김포에서 자유로분기점까지 3Km구간 정체."		
31266	2.02003E+11	2020-02-28	19:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 화성휴게소부근 5Km구간, 매송에서 용담터널까지 2Km구간, 금천 2Km구간 정체."		
31267	2.02003E+11	2020-02-28	19:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 서안산부근 2Km구간 정체. 인천방향, 동군포에서 광교터널부근까지 4Km구간, 월곶분기점에서 서창분기점까지 6Km구간 정체."		
31268	2.02003E+11	2020-02-28	19:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 성남방향, 남동에서 서창분기점까지 3Km구간 정체. 인천방향, 일직분기점에서 광명부근까지 2Km구간, 남동에서 문학까지 2Km구간 정체."		
31269	2.02003E+11	2020-02-28	19:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 시흥방향, 송산마도부근 10Km구간 정체."		
31270	2.02003E+11	2020-02-28	19:37	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 판교방향, 수리터널 4차로에서 고장차 처리중."		
31271	2.02003E+11	2020-02-28	19:38	:	○	Ｘ	Ｘ	Ｘ	기상	최용선	통신원	TRS	송은미	"청능대로 연수사거리에서 청능교차로까지 양방향, 정상 소통. 다만, 비가 조금씩 내리고 있음."		
31272	2.02003E+11	2020-02-28	19:40	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	무선햄	송은미	주안로 도화초교사거리에서 주안역삼거리구간 신호 세번.	"37.463676465627735,126.66946385735149/37.464305375918975,126.67531631989256/37.46404906513052,126.68044921641832/"	
31273	2.02003E+11	2020-02-28	19:43	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."		
31274	2.02003E+11	2020-02-28	19:45	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	송은미	<최초> 서울시 천호대로 천호대교 남단에서 북단구간 3차로가 부분 통제 중. 이 여파로 차량들 밀림.		
31275	2.02003E+11	2020-02-28	19:56	19:58	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 강남대로 한남대교남단교차로에서 한남나들목구간 3차로에서 사고가 일어났음.	"37.52395773388383,127.01619395456824/"	
31276	2.02003E+11	2020-02-28	20:09	20:28	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<코로나19 자가격리자 생활수칙> 2월 28일 20시 07분, 자가격리자는 격리장소 외 외출금지, 독립된 공간에서 혼자 생활하기, 진료 등 외출이 불가피한 경우 관할 보건소에 먼저 연락하기, 가족 또는 동거인과 대화 등 접촉하지 않기, 개인물품 사용 및 건강 수칙 지키기."		
31277	2.02003E+11	2020-02-28	20:25	20:28	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	부천 소사-고양 대곡간 지하철 역사 공사 관계로 소사로 원종사거리 부근 양방향이 차로가 줄어 있음.		
31278	2.02003E+11	2020-02-28	20:26	20:26	○	○	○	Ｘ	사고	최유상	통신원	무선햄	송은미	"<긴급> 경원대로 6공단입구사거리에서 석암사거리방향, 석암사거리 60m 정도 못 간 지점 3차로에서 1톤화물차 승용차간 접촉사고가 일어나 아직 처리작업 되지 않고 있음. 뒤로 오는 차량들 정체."	"37.47036445091845,126.69034764233503/37.468994934614976,126.6903532914964/37.467084108050564,126.69008987787785/37.465353361292046,126.6897805185769/"	
31279	2.02003E+11	2020-02-28	20:27	20:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 장수고가교 위 양방향, 소통 원활. 이후로 이후로 서울외곽순환고속도로 장수나들목 진입차량들은 하위 두개차로에서 밀림."		
31280	2.02003E+11	2020-02-28	20:30	20:32	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 잠원로 뉴코아백화점사거리에서 고속터미널사거리구간 하위차로에서 사고처리 중.		
31281	2.02003E+11	2020-02-28	20:32	20:32	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 올림픽로 잠실3사거리에서 잠실새내역구간 5차로에서 사고가 일어났음.		
31282	2.02003E+11	2020-02-28	20:46	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 제2중부고속도로 이천방향, 서이천나들목 갓길에서 고장난 화물차 처리 중."		
31283	2.02003E+11	2020-02-28	21:01	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<코로나19 자가격리자 생활수칙> 2월 28일 20시 59분, 자가격리자는 격리장소 외 외출금지, 독립된 공간에서 혼자 생활하기, 진료 등 외출이 불가피한 경우 관할 보건소에 먼저 연락하기, 가족 또는 동거인과 대화 등 접촉하지 않기, 개인물품 사용 및 건강 수칙 지키기."		
31284	2.02003E+11	2020-02-28	21:03	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	송은미	<최초> 서울시 종로 동대문역에서 동묘앞역사거리구간 하위차로에서 사고처리 중.		
31285	2.02003E+11	2020-02-28	21:21	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	송은미	<최초> 서울시 동일로 성수사거리에서 화양사거리구간 하위차로에서 사고처리 중.		
31286	2.02003E+11	2020-02-28	21:22	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 내부순환로 성산대교방향, 성산램프 부근 3차로에 고장차가 세워져 있음."		
31287	2.02003E+11	2020-02-28	21:23	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 광주원주고속도로 광주방향, 산북터널출구 갓길에 고장차가 세워져 있음. 주의바람."		
31288	2.02003E+11	2020-02-28	21:24	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<최초> 중부고속도로 하남방향, 동서울요금소부근 2차로에서 승용차 관련 사고처리 중."		
31289	2.02003E+11	2020-02-28	21:34	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<최초> 제2중부고속도로 하남방향, 천진암교부근 1차로에서 승용차 관련 사고처리 중."		
31290	2.02003E+11	2020-02-28	21:40	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<최초> 평택제천고속도로 제천방향, 서평택분기점부근 1,3차로에서 승용차 관련 사고처리 중."	"37.057843501522036,126.8805178089336/37.052666945456174,126.89491598480727/"	
31291	2.02003E+11	2020-02-28	21:48	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 강변북로 일산방향, 한강대교에서 원효대교구간 1차로에 고장차가 세워져 있음."		
31292	2.02003E+11	2020-02-28	21:58	22:26	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 관교동에서 간석동까지 이어져 있는 인천 중앙공원에서 공사를 실시함. 도로로 인해 단절되어 있는 부분 곳곳을 하나로 잇는 공사이며, 3~5지구 연결 육교는 5월에 개통할 예정임."		
31293	2.02003E+11	2020-02-28	21:58	22:26	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 서창2지구에서 신천나들목을 잇는 서창방산로 연장 공사 중. 이 연장구간은 6월에 개통될 예정임.		
31294	2.02003E+11	2020-02-29	06:56	07:13	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 일직분기점부근 갓길에서 고장난 승합차 처리 중."		
31295	2.02003E+11	2020-02-29	06:59	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	고양시 백마로 마두1동사거리에서 백마교사거리까지 제신호.		
31296	2.02003E+11	2020-02-29	07:02	07:13	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 국도 3호선 장호원방향, 이천시 신둔사거리 부근에서 차로를 부분 통제하고 시설물 보수 공사 중."		
31297	2.02003E+11	2020-02-29	07:09	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 오늘까지 서울시 북부간선도로 신내나들목 양방향으로 방음벽 설치공사를 실시함.	"37.61584528355232,127.10234042797991/"	
31298	2.02003E+11	2020-02-29	07:13	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 하남방향, 마장분기점 갓길에서 고장차 처리 중."		
31299	2.02003E+11	2020-02-29	07:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함. 이 공사는 2021년 말까지 계속될 예정이니 참고 바람."		
31300	2.02003E+11	2020-02-29	07:13	07:14	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 3월 11일부터 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.		
31301	2.02003E+11	2020-02-29	07:25	07:28	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있으니 주의 요망.		
31302	2.02003E+11	2020-02-29	07:26	07:46	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"서해안고속도로 목포방향, 일직분기점부근 갓길에서 고장난 승합차 처리 중."		
31303	2.02003E+11	2020-02-29	07:31	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> (공사안내) 오늘 오전 10시부터 오후 5시까지 서울시 올림픽대로 양화대교에서 한강철교구간 차로를 부분 통제하고 도로 정비 공사를 실시함.		
31304	2.02003E+11	2020-02-29	07:35	07:46	○	Ｘ	○	Ｘ	기상	정보상황실	기관	CCTV	전효주	중부내륙고속도로 양평에서 서여주구간 안개가 끼어 있으니 주의 요망.		
31305	2.02003E+11	2020-02-29	07:36	07:46	○	Ｘ	○	Ｘ	기상	정보상황실	기관	CCTV	전효주	서울양양고속도로 설악부근에서 내촌구간 안개가 끼어 있으니 주의 요망.		
31306	2.02003E+11	2020-02-29	07:42	07:46	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	전효주	"<최초> 먼우금로 연수고가교에서 수리봉사거리구간 양방향, 정상 소통. 다만, 수리봉사거리 내 1,2차로 막고 작업하고 있어 3차로와 반대방향 1차로를 진행차로로 이용하고 있으니 주의 요망."		
31307	2.02003E+11	2020-02-29	07:47	08:29	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	전효주	"<최초> 비류대로 수리봉사거리에서 선학역사거리방향, 길마산사거리 지나자마자 하위 두개차로 막고 작업 중."		
31308	2.02003E+11	2020-02-29	07:58	:	○	Ｘ	Ｘ	Ｘ	공사	윤흥열	통신원	전화	전효주	"<최초> 부천 소사로 원종교사거리에서 오정농협사거리방향, 원종사거리 조금 못 간 지점부터 원종사거리 조금 지난 지점까지 1차로에서 지하철 공사 중."		
31309	2.02003E+11	2020-02-29	08:01	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 부천 소사로 원종교사거리에서 오정농협사거리방향, 원종사거리 조금 못 간 지점부터 원종사거리 조금 지난 지점까지 하위차로에서 가로수 가지치기 작업하고 있으니 주의 요망."		
31310	2.02003E+11	2020-02-29	08:09	08:11	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"먼우금로 연수고가교에서 수리봉사거리구간 수리봉사거리 내 1,2차로 막고 작업하고 있어 3차로와 반대방향 1차로를 진행차로로 이용하고 있으니 주의 요망."		
31311	2.02003E+11	2020-02-29	08:09	08:11	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"비류대로 수리봉사거리에서 선학역사거리방향, 길마산사거리 지나자마자 하위 두개차로 막고 작업하고 있으니 주의 요망."		
31312	2.02003E+11	2020-02-29	08:15	08:17	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 분당수서로 청담대교에서 성남방향, 수서나들목부근 3차로에서 승용차관련 추돌사고가 일어나 현재 사고처리 중. 뒤로 오는 차량들 정체."		
