	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
79910	2.02006E+11	2020-05-25	09:35	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인고속도로 서울방향, 신월부근 2Km구간 정체."				
79911	2.02006E+11	2020-05-25	09:35	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 7Km구간, 학의분기점에서 청계터널부근까지 2Km구간 정체. 송추방향은 소래터널부근에서 송내까지 5Km구간 밀림."				
79912	2.02006E+11	2020-05-25	09:35	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체. 목포방향은 순산터널부근에서 용담터널까지 6Km구간, 매송휴게소에서 비봉부근까지 4Km구간 밀림."				
79913	2.02006E+11	2020-05-25	09:36	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"영동고속도로 강릉방향, 서창분기점에서 월곶분기점부근까지 3Km구간, 군포에서 부곡까지 4Km구간, 신갈분기점 1Km구간, 용인에서 양지터널부근까지 6Km구간 정체. 인천방향은 동수원에서 광교터널부근까지 2Km구간 밀림."	"37.43284999090355,126.73845159329379/37.41911832861993,126.73836379529365/37.40067189574344,126.74127402492019/37.3873621957231,126.75315377635768/"			
79914	2.02006E+11	2020-05-25	09:36	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"평택시흥고속도로 평택방향, 군자분기점부근에서 남안산부근까지 4Km구간 정체."				
79915	2.02006E+11	2020-05-25	09:39	09:40	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	송은미	미추홀대로 신기사거리에서 옛시민회관사거리구간 지체.	"37.45151394236921,126.67967753117144/37.453352532117606,126.67987312450947/37.455172550130534,126.6798653672751/37.45838071742383,126.68007774471126/"			
79916	2.02006E+11	2020-05-25	09:42	12:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 부산방향, 안성에서 천안구간 1차로 이동하면서 중앙분리대 오물수거작업 중."				
79917	2.02006E+11	2020-05-25	09:42	09:42	○	Ｘ	○	Ｘ	정체	김중헌	통신원	전화	박설희	"영동고속도로 인천방향, 서창분기점에서 월곶분기점구간 정체."				
79918	2.02006E+11	2020-05-25	09:46	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 서울시 개봉로 개봉고가차도를 부분통제하고 성능개선 공사를 실시함. 이 공사는 2023년 4월 준공 예정이니 참고바람.	"37.49187409499314,126.85595643341463/37.49241029602734,126.85604021225593/37.492869849604006,126.8560732538592/37.493397019772516,126.85614009000822/37.49401883658518,126.85624066978237/37.49449636190964,126.8562341004201/37.49490636692952,126.8562728931378/37.49558215432872,126.85629986877532/37.49605528452375,126.85638377490594/37.49647880444685,126.85642254334624/"			
79919	2.02006E+11	2020-05-25	09:47	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 7월부터 10월까지 청라국제도시 커낼웨이에서 경관조명 개선공사를 실시함.	"37.532385170801064,126.64706502395997/"			
79920	2.02006E+11	2020-05-25	09:48	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 석암고가교에서 석바위사거리방향 지체.				
79921	2.02006E+11	2020-05-25	09:48	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	축항대로 서해사거리에서 능해나들목구간 신호 두번.				
79922	2.02006E+11	2020-05-25	09:49	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
79923	2.02006E+11	2020-05-25	09:49	12:01	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	송은미	호구포로 간석사거리에서 모래마을사거리구간 서행.				
79924	2.02006E+11	2020-05-25	09:50	12:01	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	"<긴급> 서울시 올림픽대로 하남방향, 방화대교에서 가양대교구간 하위차로에서 사고처리 중."				
79925	2.02006E+11	2020-05-25	09:50	12:01	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박설희	"미추홀대로 옛시민회관사거리에서 신기사거리구간 지, 정체."	"37.45835374866441,126.68010046488195/37.457344354965436,126.6800030421112/37.45607416105405,126.68008757015963/37.45349693685622,126.67996292434087/37.451189950059515,126.6798145315214/"			
79926	2.02006E+11	2020-05-25	09:51	12:01	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	송은미	호구포로 모래마을사거리에서 작은구월사거리구간 신호 두번.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
79927	2.02006E+11	2020-05-25	09:52	12:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 7월 31일까지 인천대교고속도로 인천대교 양방향에서 차로를 부분통제하고 신축이음장치 보수공사를 실시함. 작업시간은 오전 9시부터 오후 6시까지이고, 공사구간에서는 갓길 통행이 가능하니 참고바람."	"37.469048193989586,126.51357760189839/37.45984988464205,126.52041887521996/37.45561260307231,126.52424346334872/37.448785047440886,126.52925920995743/37.44440294992263,126.53299322656403/37.435636272712074,126.53991760138543/37.42808930604293,126.54547723493202/37.421553228401834,126.551571969188/37.4178292694548,126.558010588854/37.415182145003804,126.56335790831008/37.40988585718048,126.57368997964427/37.405534563578136,126.58654537802032/37.40648765771818,126.61256340307975/37.408179092605664,126.6229461657615/"			
79928	2.02006E+11	2020-05-25	09:55	12:01	○	Ｘ	○	Ｘ	사고	김세환	통신원	전화	박설희	"<최초> 경인로 부개사거리에서 구산사거리방향, 구산사거리 300m 정도 못 간 지점 충전소 앞 2차로에서 승용차관련 추돌사고가 일어났음."	"37.48648887323037,126.73925123483035/37.48605830582975,126.74114662529566/37.4855673206323,126.74324006923283/37.48515765617026,126.7454575834551/37.484675555993974,126.74752833105612/37.48413955105796,126.74968968435793/37.48349782656088,126.75301592051119/"			
79929	2.02006E+11	2020-05-25	09:55	12:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 서해사거리에서 능해나들목구간 더딘 진행됨.				
79930	2.02006E+11	2020-05-25	09:58	10:12	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 서울방향, 서해대교 1,2차로에서 장애물(동물사체) 처리 중."				
79931	2.02006E+11	2020-05-25	10:02	10:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 경부고속도로 부산방향, 신갈분기점 2차로에서 승용차관련 사고처리 하고 있어 2Km구간 정체."	"37.266968592798335,127.10411555853103/"			
79932	2.02006E+11	2020-05-25	10:03	10:11	○	Ｘ	○	Ｘ	공사	김대규	통신원	전화	박설희	"제2경인고속도로 인천방향, 학익분기점 3차로에서 가로등 설치작업 중. (동일제보)"				
79933	2.02006E+11	2020-05-25	10:04	10:11	○	Ｘ	○	Ｘ	정체	김중헌	통신원	전화	송은미	"영동고속도로 강릉방향, 군포나들목에서 부곡나들목구간 정체."				
79934	2.02006E+11	2020-05-25	10:06	10:15	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"<최초> 서울시 강변북로 구리방향, 원효대교에서 한강대교구간 1차로에서 공사 중."				
79935	2.02006E+11	2020-05-25	10:06	10:15	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 남부순환로 신월사거리에서 화곡로입구교차로구간 5차로에서 공사 중.				
79936	2.02006E+11	2020-05-25	10:07	10:17	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 6월 8일까지 청라국제도시 호수공원에서 수목식재공사를 실시함.	"37.53280612361187,126.63439152171706/"			
79937	2.02006E+11	2020-05-25	10:08	10:14	○	Ｘ	○	Ｘ	공사	김선경	통신원	TRS	박설희	"<최초> 소래로 소래포구사거리에서 담방마을사거리방향, 수산동 입구 하위차로에서 작업 중."				
79938	2.02006E+11	2020-05-25	10:10	10:15	○	Ｘ	○	Ｘ	공사	김대규	통신원	전화	송은미	"<최초> 경인로 숭의삼거리에서 장안사거리구간 양방향, 곳곳에서 작업 중."	"37.4662076203913,126.65273436700421/37.46577218223819,126.65173034735133/37.465507991378075,126.65074815011657/37.46519154021553,126.6503766013301/37.46496394789633,126.64958640723371/37.464582878845114,126.64869520372312/37.46420163463769,126.64774749252801/37.46361200483341,126.64641645485386/"			
79939	2.02006E+11	2020-05-25	10:13	10:17	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 동일로 수락산역에서 상계14-16단지사거리방향 하위차로에서 공사 중.				
79940	2.02006E+11	2020-05-25	10:13	10:17	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	(공사안내) 6월 29일까지 경명대로 연희지하차도 양방향 차로를 교대로 차단하고 공사를 실시함. 작업시간은 밤 10시부터 다음날 새벽 5시 30분까지이니 참고바람.	"37.57685822555566,126.93389633290042/37.576741314417895,126.93428699542982/37.57658390421262,126.9347625961071/"			
79941	2.02006E+11	2020-05-25	10:14	10:17	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 8월 5일까지, 중구 신흥동3가 51번지 일원에서 노후관 교체공사를 실시함."	"37.44271344205995,126.6224904358006/"			
79942	2.02006E+11	2020-05-25	10:15	10:17	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 서해사거리에서 능해나들목구간 밀림.				
79943	2.02006E+11	2020-05-25	10:23	10:25	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	미추홀대로 옛시민회관사거리에서 신기사거리구간 신호 두번.	"37.45835374866441,126.68010046488195/37.457344354965436,126.6800030421112/37.45607416105405,126.68008757015963/37.45349693685622,126.67996292434087/37.451189950059515,126.6798145315214/"			
79944	2.02006E+11	2020-05-25	10:23	12:00	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 올림픽대로 하남방향, 성산대교에서 양화대교구간 1차로에 고장차가 세워져 있음."				
79945	2.02006E+11	2020-05-25	10:24	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"부천 신흥로 부천나들목에서 내동사거리방향 지체, 서행. 반대방향 부천나들목에서 산업길사거리구간 밀림."				
79946	2.02006E+11	2020-05-25	10:25	12:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 삼일대로 을지로2가사거리에서 명동성당사거리구간 하위차로에서 공사 중.				
79947	2.02006E+11	2020-05-25	10:25	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 소사로 멀뫼사거리에서 소사사거리구간 신호 두번.				
79948	2.02006E+11	2020-05-25	10:26	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 벌말로 박촌교삼거리에서 공영주차장삼거리쪽으로 서행.	"37.53973888068524,126.76315540687129/37.535821462549,126.76187230440635/"			
79949	2.02006E+11	2020-05-25	10:26	12:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 통일로 염천교사거리에서 경찰청 앞구간 하위차로에서 공사 중.				
79950	2.02006E+11	2020-05-25	10:28	12:00	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"원당대로 안동포사거리에서 완정사거리방향, 안동포사거리 150m 정도 지난 지점부터 하위 두개차로가 공사관계로 차단되어 있음. 이로인해 1,2차로만 소통되고 있음."				
79951	2.02006E+11	2020-05-25	10:28	12:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 성산로 연희교차로에서 사천교삼거리구간 4차로에서 공사 중.				
79952	2.02006E+11	2020-05-25	10:28	12:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.29082924764404,127.02099885238333/"			
79953	2.02006E+11	2020-05-25	10:29	12:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 6월 30일까지, 중구 북성동1가 80-25, 102-45번지 일원에서 노후관 교체공사를 실시함."	"37.47344073100439,126.60681432662041/37.46939296058221,126.598108625888/"			
79954	2.02006E+11	2020-05-25	10:35	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"평택시흥고속도로 평택방향, 군자분기점부근에서 남안산부근까지 4Km구간 정체."				
79955	2.02006E+11	2020-05-25	10:35	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 성남방향, 문학에서 남동까지 2Km구간 정체. 인천방향, 남동에서 문학까지 2Km구간 정체."				
79956	2.02006E+11	2020-05-25	10:36	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"영동고속도로 강릉방향, 서창분기점에서 월곶분기점부근까지 2Km구간, 군포에서 부곡까지 3Km구간, 여주 1Km구간 정체."	"37.43284999090355,126.73845159329379/37.41911832861993,126.73836379529365/37.40067189574344,126.74127402492019/37.3873621957231,126.75315377635768/"			
79957	2.02006E+11	2020-05-25	10:36	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체. 목포방향, 매송휴게소에서 비봉부근까지 4Km구간 정체."				
79958	2.02006E+11	2020-05-25	10:36	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 7Km구간, 청계요금소 1Km구간 정체. 송추방향, 소래터널부근에서 송내까지 5Km구간 정체."				
79959	2.02006E+11	2020-05-25	10:36	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경인고속도로 서울방향, 신월부근 2Km구간 정체."				
79960	2.02006E+11	2020-05-25	10:36	12:00	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 달래내부근에서 반포까지 9Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 죽전부근에서 신갈분기점까지 5Km구간, 동탄분기점부근 2Km구간 정체."				
79961	2.02006E+11	2020-05-25	10:37	10:40	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박설희	독배로 숭의로터리에서 경인로 미추홀구청사거리쪽으로 우회전 하는 지점을 막고 작업차량 여러대 세워두고 작업 중. (동일제보)				
79962	2.02006E+11	2020-05-25	10:38	10:40	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 올림픽대로 하남방향, 가양대교에서 성산대교구간 4차로에서 낙하물 처리 중."				
79963	2.02006E+11	2020-05-25	10:38	10:40	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 서해사거리에서 능해나들목구간 지체.				
79964	2.02006E+11	2020-05-25	10:39	10:40	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
79965	2.02006E+11	2020-05-25	10:42	11:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 8월 26일까지 서구 심곡동 63-15 일원과 백석동 산26-15 일원에서 노후관 교체공사를 실시함.	"37.54245320932918,126.67675423025587/37.583843550337434,126.67629230717958/"			
79966	2.02006E+11	2020-05-25	10:42	11:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 8월 28일까지 동구 송림동 23-2 일원에서 노후관 교체공사를 실시함.	"37.47780787256469,126.65190061129998/"			
79967	2.02006E+11	2020-05-25	10:43	11:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 8월 31일까지 미추홀구 도화동 271 일원에서 노후관 교체공사를 실시함.	"37.46813153148982,126.66136180501296/"			
79968	2.02006E+11	2020-05-25	10:43	11:59	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	송은미	"무네미로 대공원 앞 지하차도 나오면서 장수나들목구간, 서울외곽순환고속도로 진입차량들 지체."				
79969	2.02006E+11	2020-05-25	10:45	10:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 기흥 진출로 2차로에서 임시연결로 설치 작업 중."				
