	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
14383	2.02001E+11	2020-01-28	09:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 달래내부근에서 반포까지 7Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간 정체."	
14384	2.02001E+11	2020-01-28	09:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 2Km구간 정체. 송추방향, 장수에서 송내까지 3Km구간 정체."	
14385	2.02001E+11	2020-01-28	09:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 신월부근 2Km구간 정체."	
14386	2.02001E+11	2020-01-28	09:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체."	
14387	2.02001E+11	2020-01-28	09:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 평택방향, 송산마도부근 3km구간 정체."	
14388	2.02001E+11	2020-01-28	09:37	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 기흥동탄에서 판교구간 1,2차로에서 노면 보수 작업중."	
14389	2.02001E+11	2020-01-28	09:37	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	호구포로 작은구월사거리에서 모래마을사거리구간 지체.	
14390	2.02001E+11	2020-01-28	09:38	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 목천구간 청주구간 1,2차로를 이동하면서 노면 보수 작업중."	
14391	2.02001E+11	2020-01-28	09:38	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경인고속도로 서울방향, 인천요금소 화물하이패스차로에서 점검 작업중."	
14392	2.02001E+11	2020-01-28	09:40	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 송악에서 서산구간 양방향, 차로를 교대로 이동하면서 작업중."	
14393	2.02001E+11	2020-01-28	09:40	:	○	Ｘ	Ｘ	Ｘ	정체	윤흥열	통신원	전화	박설희	부천 역곡로 간대미사거리에서 고강사거리구간 신호 두번.	
14394	2.02001E+11	2020-01-28	09:41	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 중부고속도로 하남방향, 대소분기점부근에서 일죽구간 2차로를 이동하면서 노면 보수 작업중."	
14395	2.02001E+11	2020-01-28	09:41	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 중부고속도로 남이방향, 진천에서 오창구간 2차로를 이동하면서 노면 보수 작업중."	
14396	2.02001E+11	2020-01-28	09:42	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 안성에서 천안구간 갓길을 이동하면서 입간판 철거 작업중."	
14397	2.02001E+11	2020-01-28	09:42	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"경인로 옛시민회관사거리에서 석바위사거리방향, 옛시민회관사거리부터 하위차로에 공사차량 여러대가 세워져 있어, 소통에 불편 겪고 있음."	
14398	2.02001E+11	2020-01-28	09:43	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경인고속도로 인천방향, 부평에서 서인천구간 갓길을 이동하면서 청소 작업중."	
14399	2.02001E+11	2020-01-28	09:47	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	
14400	2.02001E+11	2020-01-28	09:48	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 인천방향, 이천부근 갓길에서 고장난 대형 화물차 처리중."	
14401	2.02001E+11	2020-01-28	09:48	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	미추홀대로 신기사거리에서 옛시민회관사거리구간 속도 줄여 지남.	
14402	2.02001E+11	2020-01-28	09:52	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"서해안고속도로 목포방향, 당진에서 홍성구간 갓길에서 오물 수거 작업중."	
14403	2.02001E+11	2020-01-28	09:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	미추홀대로 신기사거리에서 옛시민회관사거리구간 지체.	
14404	2.02001E+11	2020-01-28	09:54	10:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 인천방향, 군포에서 군자요금소구간 차로를 교대로 이동하면서 노면 보수 작업중."	
14405	2.02001E+11	2020-01-28	09:55	10:13	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박설희	<최초> 국도 1호선 평택시 한신주유소삼거리 부근 양방향을 부분통제하고 지하차도 공사 중.	
14406	2.02001E+11	2020-01-28	09:56	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	박현숙	(행사안내) '고양 어울림 빛누리 축제'가 1월 31일까지 고양시 어울림누리광장에서 열림.	"37.64959218775428,126.83458126487768/"
14407	2.02001E+11	2020-01-28	09:56	10:13	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	무네미로 송내지하차도에서 인천병원 입구쪽으로 속도 줄여 지남.	
14408	2.02001E+11	2020-01-28	10:02	10:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 판교방향, 일산에서 서운분기점까지 갓길 따라 이동하면서 청소작업 중."	
14409	2.02001E+11	2020-01-28	10:02	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 관악로 은천삼거리에서 서울대입구역구간 4차로에서 작업중.	
14410	2.02001E+11	2020-01-28	10:06	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 삼양로 삼양사거리에서 삼양시장오거리구간 2차로에서 작업중.	
14411	2.02001E+11	2020-01-28	10:10	10:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	<최초> 서울시 송파대로 송파사거리에서 가락시장사거리구간 하위차로에서 작업중.	
14412	2.02001E+11	2020-01-28	10:12	10:30	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 정릉로 아리랑고개입구삼거리에서 길음교구간 하위차로에서 작업중.	
14413	2.02001E+11	2020-01-28	10:13	10:30	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 노원로 공릉터널삼거리에서 대진고교 앞 교차로구간 3차로에서 작업중.	
14414	2.02001E+11	2020-01-28	10:13	10:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"미추홀대로 신기사거리에서 옛시민회관사거리구간 지, 정체."	
14415	2.02001E+11	2020-01-28	10:14	10:30	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 중부고속도로 남이방향, 일죽에서 진천까지 2차로 따라 이동하면서 도로보수 작업 중."	
14416	2.02001E+11	2020-01-28	10:14	10:30	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."	"37.368630091888065,126.86884194134431/"
14417	2.02001E+11	2020-01-28	10:14	10:30	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 서울요금소 3차로에서 시설물 보수 작업 중."	
14418	2.02001E+11	2020-01-28	10:20	10:30	○	Ｘ	○	Ｘ	기타	한민기	통신원	무선햄	박현숙	"경인로 옛시민회관사거리에서 석바위사거리방향, 옛시민회관사거리부터 하위차로에 공사차량 여러대가 세워져 있어, 소통에 불편 겪고 있음. (동일제보)"	
14419	2.02001E+11	2020-01-28	10:22	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	부천 소사로 원종사거리 부근 양방향이 공사관계로 차로가 줄어 있음.	
14420	2.02001E+11	2020-01-28	10:23	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 부천 소사로 원종교사거리에서 원종사거리방향, 원종교사거리 조금 지난 지점 하위차로에 작업차량이 세워져 있음."	
14421	2.02001E+11	2020-01-28	10:23	10:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 속도 떨어져 지남.	
14422	2.02001E+11	2020-01-28	10:30	11:16	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 국도 48호선 김포시 나진교마을에서 일산대교 진입로구간 한개차로를 통제하고, 나진교 재가설 공사를 3월까지 실시함."	"37.63265825437967,126.69635957332919/37.64512383751395,126.71274995737402/"
14423	2.02001E+11	2020-01-28	10:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"평택시흥고속도로 평택방향, 송산마도부근 3Km구간 정체."	
14424	2.02001E+11	2020-01-28	10:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 금천부근 1Km구간 정체."	
14425	2.02001E+11	2020-01-28	10:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 2Km구간 정체. 송추방향, 장수에서 송내까지 3Km구간 정체."	
14426	2.02001E+11	2020-01-28	10:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경인고속도로 서울방향, 신월 1Km구간 정체."	
14427	2.02001E+11	2020-01-28	10:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 달래내부근에서 반포까지 7Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간 정체."	
14428	2.02001E+11	2020-01-28	10:40	:	○	Ｘ	Ｘ	Ｘ	정체	윤흥열	통신원	전화	박현숙	"서울시 디지털로 가산디지털단지오거리에서 신풍역방향, 신호 여러번."	
14429	2.02001E+11	2020-01-28	10:47	11:16	○	Ｘ	○	Ｘ	공사	김대규	통신원	전화	박현숙	<최초> 장제로와 경명대로가 만나는 임학사거리 내에서 맨홀뚜껑 열고 작업중.	
14430	2.02001E+11	2020-01-28	10:47	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 올림픽대로 김포방향, 청담대교 남단에서 영동대교 남단구간 4차로에서 추돌사고가 일어났음."	
14431	2.02001E+11	2020-01-28	10:48	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	박현숙	<최초> 서울시 양재대로 구룡마을입구교차로에서 구룡터널사거리구간 5차로에 고장차가 세워져 있음.	
14432	2.02001E+11	2020-01-28	10:49	11:42	○	Ｘ	○	Ｘ	공사	트위터	기관	전화	박현숙	<최초> -서울시 교통정보과- 서울시 성산로 성산대교 남단에서 북단구간 2차로에서 도로 보수 작업중.	
14433	2.02001E+11	2020-01-28	10:53	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 제2중부고속도로 이천방향, 마장분기점부근 2차로와 갓길에서 방음벽 설치작업 중."	
14434	2.02001E+11	2020-01-28	10:54	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 목천에서 천안휴게소까지 갓길 따라 이동하면서 임시차선 제거작업 중."	
14435	2.02001E+11	2020-01-28	11:03	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박설희	경원대로 부평역사거리에서 굴다리오거리구간 서행. 반대방향 소통 원활.	
14436	2.02001E+11	2020-01-28	11:04	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 논산천안고속도로 천안방향, 차령터널  1차로에서 승용차관련 사고처리 중. 반대 논산방향도 차령터널 1차로에서도 승용차관련 사고처리 중."	
14437	2.02001E+11	2020-01-28	11:07	11:15	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.	"37.44658279065161,126.63671007095795/37.445234101077595,126.64958238929052/"
14438	2.02001E+11	2020-01-28	11:07	11:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 국도 48호선 김포시 나진교마을입구에서 일산대교진입로구간, 나진교 철거 및 재가설 공사로 인해 3월까지 한개차로가 통제됨."	"37.63265825437967,126.69635957332919/37.64512383751395,126.71274995737402/"
14439	2.02001E+11	2020-01-28	11:12	11:36	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 서울시 국회대로 신월나들목 부근부터 화곡지하차도 조금 못 간 지점까지 양방향에서 공사 중. 공사구간 내 시속 60Km로 속도가 제한되니 운행에 참고바람.	"37.52549976589151,126.83542129475471/37.52568087810236,126.83607704076174/37.526079411741314,126.83759209543378/37.526315530353195,126.8389491341592/37.52642561592242,126.84039695363337/37.526933090488505,126.84256797142355/37.52715214610754,126.84469436425043/37.52751479431916,126.84641320420218/37.52784166831634,126.84835839642453/"
14440	2.02001E+11	2020-01-28	11:12	11:42	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 서울시 독막로 상수역에서 광흥창역사거리방향, 상수역3번출구 부근 약 50m구간 하위차로 막고 승강편의시설 설치 공사 중."	"37.54770003708855,126.9232368040976/37.5476911410041,126.92341221370833/37.547691291240255,126.92364419484602/"
14441	2.02001E+11	2020-01-28	11:12	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박설희	남동대로 간석오거리에서 석천사거리구간 신호 한번 부족.	
14442	2.02001E+11	2020-01-28	11:15	19:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정이니 참고바람."	"37.36922049388431,126.8690497655166/37.370013669455616,126.86929675399622/37.37073458809547,126.86938581946971/37.37219427097049,126.86940586820492/37.37664414770856,126.86833685509198/37.37963453286925,126.8674283590804/37.384067610570426,126.86746572096897/37.38691574600384,126.8682737279826/37.39059341242255,126.869622393226/37.39506405750549,126.87106017579299/"
14443	2.02001E+11	2020-01-28	11:20	11:25	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 영동고속도로 강릉방향, 이천부근 1,2차로에서 걸쳐 장애물이 있으니 주의요망."	
14444	2.02001E+11	2020-01-28	11:36	11:50	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 신탄진부근 1차로에서 고장난 승용차 처리중."	
14445	2.02001E+11	2020-01-28	11:37	11:43	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	이연희	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번.	
14446	2.02001E+11	2020-01-28	11:42	11:46	○	Ｘ	○	Ｘ	기타	김선경	통신원	TRS	박현숙	<최초> 인주대로 승기사거리에서 올림픽공원사거리구간 승기사거리 조금 지난 지점 버스정류장부근 하위차로에 고장난 버스가 세워져 있음.	
14447	2.02001E+11	2020-01-28	11:44	11:50	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 중부내륙고속도로 양평방향, 장연터널 1차로에서 승용차 관련 사고 처리중. 이 여파로 연풍나들목 3Km구간 정체."	
14448	2.02001E+11	2020-01-28	11:54	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 신포 문화의거리 일원에서 크리스마스트리 축제가 열림.	"37.47211173974636,126.62767279432818/37.47227368662311,126.62759851032817/"
14449	2.02001E+11	2020-01-28	11:55	11:57	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 고양시 덕양구 어울림누리광장에서 고양 어울림 빛누리 축제가 열림.	"37.64980824797621,126.83445613775535/"
14450	2.02001E+11	2020-01-28	11:55	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 강릉방향, 호법분기점 갓길에서 고장난 화물차 처리중."	
14451	2.02001E+11	2020-01-28	11:57	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 서울시 동부간선도로 의정부방향, 창동교에서 상계교구간 2차로에 고장차량이 세워져 있음."	
14452	2.02001E+11	2020-01-28	12:04	12:11	○	Ｘ	○	Ｘ	기타	정환주	통신원	전화	박설희	"<최초> 부천 길주로 춘의사거리에서 석천사거리방향, 계남고가교 위 3차로에 젖은 상자가 있으니 주의요망."	
14453	2.02001E+11	2020-01-28	12:09	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 테헤란로 역삼역에서 국기원입구사거리구간 하위차로에서 작업중.	
14454	2.02001E+11	2020-01-28	12:09	12:11	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 소성로 인하대역에서 학익사거리방향, 인하대역 6번출구 지나면서 하위차로에 주차되어 있는 차량들 많음."	
14455	2.02001E+11	2020-01-28	12:11	12:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 축항대로 연안사거리에서 서해사거리방향, 서해사거리 조금 못 간 지점 2차로에서 승용차와 화물차간 사고가 일어났음."	
14456	2.02001E+11	2020-01-28	12:15	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"경인로 옛시민회관사거리에서 석바위사거리방향, 옛시민회관사거리부터 하위차로에 공사차량 여러대가 세워져 있음."	
14457	2.02001E+11	2020-01-28	12:16	:	○	Ｘ	Ｘ	Ｘ	공사	김대규	통신원	전화	박현숙	<최초> 경인로 온수역입구삼거리에서 역곡고가사거리구간 중간지점 유한대학교부근 3차로 막고 도로 관련 작업중.	
