	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
69793	2.02E+11	2020-05-08	18:42	18:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 작은구월사거리에서 모래마을사거리구간 정체.	"37.4492570320173,126.7186624370844/37.45046475243728,126.7188161345455/37.4523751469461,126.71892200090039/37.454069246477864,126.7190060774282/37.45588996915517,126.71929312497004/"					
69794	2.02E+11	2020-05-08	18:44	18:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	예술로 터미널사거리에서 문예회관사거리구간 밀림.						
69796	2.02E+11	2020-05-08	18:46	18:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 남동경찰서사거리에서 길병원사거리구간 지, 정체."						
69798	2.02E+11	2020-05-08	18:48	18:53	○	Ｘ	○	Ｘ	정체	김범수	통신원	전화	박시완	부천 중동로 장말문예사거리에서 중동사거리구간 신호 두번이상.						
69802	2.02E+11	2020-05-08	18:51	:	Ｘ	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 올리브사거리에서 석천사거리구간 지, 정체."						
69804	2.02E+11	2020-05-08	18:53	18:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들 하위차로에서 정체."	"37.54290760792622,126.73734341462625/37.54300191997333,126.73924407493439/37.54327590319498,126.74091780958112/37.54398411125237,126.74340478483461/37.54456505589533,126.74539435007928/37.54456996218292,126.747680097233/37.54415782267215,126.74876778393771/"					
69805	2.02E+11	2020-05-08	18:53	18:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 장제고가교에서 삼산사거리구간 정체.						
69807	2.02E+11	2020-05-08	18:54	18:55	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69808	2.02E+11	2020-05-08	18:55	18:55	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"마장로 백운고가교에서 부평사거리구간 지, 정체."	"37.484141469679926,126.70829926830004/37.48346616849453,126.70848279663558/37.48264704186313,126.70880255576333/37.481873158901145,126.70920127580146/37.48116203853885,126.70947537773961/37.48034338073355,126.70998731557766/37.4791199083931,126.71076083677865/"					
69809	2.02E+11	2020-05-08	18:56	19:18	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 큰방죽사거리에서 선수촌사거리구간 정체.	"37.42221729668385,126.71663693176546/37.42448945672102,126.71730622272334/37.428132541993676,126.71855791262294/37.43076294130042,126.71832209498443/37.43375557096805,126.71885323042/37.43570023551127,126.7182131986513/37.439086611119556,126.71761291443502/"					
69821	2.02E+11	2020-05-08	19:07	19:18	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	아암대로 인하대병원사거리에서 능안삼거리구간 정체.						
69825	2.02E+11	2020-05-08	19:10	19:14	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박시완	"제2경인고속도로 서창분기점에서 문학나들목구간 양방향, 정체."						
69826	2.02E+11	2020-05-08	19:10	19:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	숙골로 도화사거리에서 도화초교사거리구간 정체.	"37.46845731903033,126.66502288244911/37.467666171714576,126.66563683069471/37.466839364239966,126.66638657145192/37.4658875579209,126.66754378561753/37.46461043008416,126.66836329848343/37.4637118413098,126.6692263292783/"					
69827	2.02E+11	2020-05-08	19:11	19:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 밀림.	"37.46356257520691,126.68976813655522/37.4627156365997,126.68977163583959/37.46192255005937,126.68969579022117/37.461255751624314,126.68967593955185/37.4605257644489,126.68961113845572/37.459669696673885,126.68956946548953/37.45905704698996,126.68958330079387/37.45835397069431,126.68947318050877/37.457903352262484,126.68942983345379/"					
69829	2.02E+11	2020-05-08	19:11	19:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 남동경찰서사거리에서 길병원사거리구간 지, 정체."						
69831	2.02E+11	2020-05-08	19:12	19:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 십정사거리에서 석정삼거리구간 정체.	"37.47325092396074,126.69159057708949/37.47233090301105,126.69120999584888/37.47123056294262,126.6907849482258/37.470400816608446,126.69047184136313/37.46924748051343,126.69045398835054/37.468526267685995,126.6902987037484/"					
69834	2.02E+11	2020-05-08	19:13	19:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 장제고가교에서 삼산사거리구간 밀림.						
69835	2.02E+11	2020-05-08	19:14	19:21	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 목포방향, 서평택분기점부근 갓길에서 고장난 승용차 처리 중."						
69836	2.02E+11	2020-05-08	19:15	19:21	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 영동고속도로 인천방향, 부곡부근 갓길에서 고장난 승용차 처리 중."						
69840	2.02E+11	2020-05-08	19:21	19:24	○	Ｘ	○	Ｘ	정체	김용복	통신원	전화	박시완	시흥시 서해안로 옥구고가차도에서 월곶입구삼거리구간 정체.						
69844	2.02E+11	2020-05-08	19:22	19:24	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 작은구월사거리에서 모래마을사거리구간 정체.	"37.4492570320173,126.7186624370844/37.45046475243728,126.7188161345455/37.4523751469461,126.71892200090039/37.454069246477864,126.7190060774282/37.45588996915517,126.71929312497004/"					
69847	2.02E+11	2020-05-08	19:23	19:24	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 석천사거리에서 올리브사거리구간 지, 정체."						
69848	2.02E+11	2020-05-08	19:24	19:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 속도 줄여 지남."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69849	2.02E+11	2020-05-08	19:24	19:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 큰방죽사거리에서 선수촌사거리구간 정체.	"37.42221729668385,126.71663693176546/37.42448945672102,126.71730622272334/37.428132541993676,126.71855791262294/37.43076294130042,126.71832209498443/37.43375557096805,126.71885323042/37.43570023551127,126.7182131986513/37.439086611119556,126.71761291443502/"					
69854	2.02E+11	2020-05-08	19:29	19:31	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 중부내륙고속도로 창원방향, 여주분기점부근 갓길에서 고장난 대형화물차 처리 중."						
69858	2.02E+11	2020-05-08	19:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경부고속도로 서울방향, 안성분기점에서 수원신갈까지 27Km구간, 죽전부근에서 판교분기점까지 11Km구간, 금토분기점에서 반포까지 11Km구간 정체."						
69859	2.02E+11	2020-05-08	19:35	19:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 서울요금소에서 수원신갈까지 9Km구간, 입장부근에서 북천안까지 7Km구간, 천안분기점에서 목천까지 3Km구간 정체."	"37.52072956083932,127.01845001880348/37.51474732714351,127.0154623926613/37.507106585251776,127.01708946146266/37.498240173405556,127.02034434533127/37.48778771965436,127.02441207385513/"	"37.365215454952356,127.10367542857217/37.35871048333044,127.10316982029853/37.350709207181445,127.10333945455582/37.33950049363893,127.10323381655103/37.32767905762813,127.10312737647051/37.31239731604914,127.10337723763858/37.29898976734656,127.10353934587795/37.28947490517381,127.10343608749245/37.27707638888978,127.10368973280757/37.266912584618495,127.10376598721673/"	"36.88929518633138,127.1890496671295/36.87877110813759,127.18857505654329/36.87005076178622,127.18711804877752/36.86068159269892,127.1856598069439/36.85398378613089,127.18151720111547/"	"36.825168784564625,127.16763980623534/36.81262840140663,127.16546070932712/36.7987843681825,127.16758228832984/36.77425852078067,127.17828227200452/36.76585687552166,127.20281369235698/36.75962864017823,127.21892429302918/"		
69860	2.02E+11	2020-05-08	19:35	19:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경인고속도로 서울방향, 서인천에서 부평진출로까지 4Km구간, 부평에서 신월까지 9Km구간 정체."						
69861	2.02E+11	2020-05-08	19:35	19:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 판교방향, 일산에서 송내까지 19Km구간, 수리터널에서 산본진출로까지 2Km구간, 안양터널부근에서 평촌까지 2Km구간, 청계요금소에서 청계터널부근까지 1Km구간 정체."						
69862	2.02E+11	2020-05-08	19:36	19:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 송추방향, 판교분기점에서 청계터널부근까지 3Km구간, 청계요금소에서 학의분기점까지 2Km구간, 평촌에서 수리터널까지 6Km구간, 조남분기점에서 송내까지 19Km구간, 김포요금소에서 자유로분기점까지 5Km구간 정체."						
69863	2.02E+11	2020-05-08	19:36	19:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서해안고속도로 서울방향, 서평택에서 화성휴게소부근까지 21Km구간, 비봉부근에서 용담터널까지 9Km구간, 조남분기점 진출로 1Km구간, 일직분기점부근에서 금천까지 5Km구간 정체."						
69864	2.02E+11	2020-05-08	19:36	19:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"영동고속도로 강릉방향, 서안산부근 1Km구간, 반월터널부근에서 부곡까지 7Km구간, 신갈분기점 1Km구간 정체. 인천방향은 양지부근 4Km구간, 마성터널부근에서 광교터널부근까지 12Km구간, 부곡에서 군포까지 4Km구간, 군자요금소에서 서창분기점까지 11Km구간 정체."						
69865	2.02E+11	2020-05-08	19:36	19:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"제2경인고속도로 성남방향, 능해에서 서창분기점까지 10Km구간 정체. 인천방향은 삼막에서 광명부근까지 7Km구간, 남인천요금소부근 1Km구간, 남동에서 문학까지 2Km구간 정체."						
69866	2.02E+11	2020-05-08	19:36	19:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"평택시흥고속도로 시흥방향, 조암부근에서 송산마도부근까지 20Km구간 정체."						
69869	2.02E+11	2020-05-08	19:40	19:40	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박시완	경원대로 선학역사거리에서 문학경기장 정문구간 정체.	"37.42331165448632,126.69828021481443/37.42449257663536,126.69851272482109/37.42557871983325,126.69867783544751/37.427084146407736,126.69896554864536/37.42858021689454,126.6991177325592/37.42955287027314,126.6989443650162/37.43105725965399,126.69882535487857/37.43250632007273,126.69820941614931/37.43389262447097,126.69771799460608/37.43434303959325,126.69768228610921/"					
69870	2.02E+11	2020-05-08	19:42	19:43	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교방향, 계양부근 3차로에서 고장난 화물차 처리 중. 이 여파로 1Km구간 정체."						
69871	2.02E+11	2020-05-08	19:42	19:43	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 중부고속도로 하남방향, 남이천부근 갓길에서 고장난 승용차 처리 중."						
69875	2.02E+11	2020-05-08	19:48	19:51	○	Ｘ	○	Ｘ	정체	김범수	통신원	전화	박시완	부천 신흥로 약대교회사거리에서 계남고가사거리구간 정체. 반대방향은 계남고가사거리에서 도서관사거리구간 정체.						
69879	2.02E+11	2020-05-08	19:51	19:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 작은구월사거리에서 모래마을사거리구간 밀림.	"37.4492570320173,126.7186624370844/37.45046475243728,126.7188161345455/37.4523751469461,126.71892200090039/37.454069246477864,126.7190060774282/37.45588996915517,126.71929312497004/"					
69881	2.02E+11	2020-05-08	19:51	22:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 십정사거리에서 석정사거리구간 정체.	"37.473269179919555,126.69168094120046/37.47180749700263,126.69089561828467/37.4702385186081,126.69042729284895/37.46838234502422,126.69038973072497/37.46692225445501,126.6902148892857/37.46578652263454,126.69003871534123/37.46493940641225,126.6899743907749/37.463533374357,126.6897993416221/"					
69883	2.02E+11	2020-05-08	19:53	19:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 속도 줄여 지남."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69889	2.02E+11	2020-05-08	19:57	22:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 장제고가교에서 삼산사거리구간 정체.						
70058	2.02E+11	2020-05-09	11:04	11:57	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 목포방향, 비봉나들목 부근 진입로 1차로에서 승용차관련 사고처리 중."	"37.24308491154657,126.88222651842183/"					
70060	2.02E+11	2020-05-09	11:04	11:57	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 광주원주고속도로 원주방향, 초월터널부근 2차로에서 사고처리 중."						
70064	2.02E+11	2020-05-09	11:08	11:56	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.						
70066	2.02E+11	2020-05-09	11:11	11:56	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	박시완	길주로 삼산체육관사거리에서 상동역사거리구간 신호 두번.						
70068	2.02E+11	2020-05-09	11:14	11:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 서울방향, 죽전휴게소부근 5차로에서 고장난 승용차 처리 중."	"37.32908435055013,127.10349036244428/37.33083226110651,127.10359431193811/37.332571378054276,127.10345001041362/37.33405801853569,127.10351975322598/"					
70069	2.02E+11	2020-05-09	11:15	11:56	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 판교분기점 부근 1차로에서 승용차관련 사고 처리 중. 이 여파로 1Km구간 정체."						
70070	2.02E+11	2020-05-09	11:17	11:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
70071	2.02E+11	2020-05-09	11:20	11:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 하위차로에서 정체."	"37.54290760792622,126.73734341462625/37.54300191997333,126.73924407493439/37.54327590319498,126.74091780958112/37.54398411125237,126.74340478483461/37.54456505589533,126.74539435007928/37.54456996218292,126.747680097233/37.54415782267215,126.74876778393771/"					
70076	2.02E+11	2020-05-09	11:23	11:25	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 하남분기점 부근 6차로에서 승용차관련 사고 처리 중. 이 여파로 1Km구간 정체."						
